ID,Station Name,City,State,ZIP,Latitude,Longitude,Access Code,Status Code,Open Date,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Network,EV Connector Types,Country,open_date_parsed,install_year,install_month,total_ports,charger_level,is_dcfc,region
112951,Hilton San Diego/Del Mar - Tesla Destination,Del Mar,CA,92014,32.977989,-117.255156,public,E,2016-04-18,0,2,0,Tesla Destination,TESLA,US,2016-04-18,2016.0,4.0,2,Level2,0,West
313973,Manatee Viewing Center,Apollo Beach,FL,33572,27.792506,-82.401321,public,E,2023-10-17,0,2,0,CHARGEUP,J1772,US,2023-10-17,2023.0,10.0,2,Level2,0,South
250728,Route 66 RV Resort,Albuquerque,NM,87121,35.0260155013265,-106.953885558709,public,E,2023-01-11,0,2,0,Non-Networked,J1772,US,2023-01-11,2023.0,1.0,2,Level2,0,West
228041,Rancho Las Palmas Shopping Center,Rancho Mirage,CA,92270,33.73678,-116.407501,public,E,2018-03-07,0,0,10,eVgo Network,CHADEMO J1772COMBO,US,2018-03-07,2018.0,3.0,10,DCFC,1,West
449411,Sutherlin Nissan,Fort Myers,FL,33912,26.539325,-81.870824,public,E,2012-06-05,0,1,0,Non-Networked,J1772,US,2012-06-05,2012.0,6.0,1,Level2,0,South
274533,VILLA BEL AIR SPACE 74,Los Angeles,CA,90049,34.071931,-118.464683,public,E,2023-06-22,0,1,0,ChargePoint Network,J1772,US,2023-06-22,2023.0,6.0,1,Level2,0,West
326171,Wawa - Tesla Supercharger,Norfolk,VA,23502,36.86132,-76.20931,public,E,2024-01-18,0,0,8,Tesla,TESLA,US,2024-01-18,2024.0,1.0,8,DCFC,1,South
387438,25th & Park,Minneapolis,MN,55404,44.95728,-93.26471,public,E,2025-03-07,0,2,0,ZEFNET,J1772,US,2025-03-07,2025.0,3.0,2,Level2,0,Midwest
428605,913 Green Mill Rd - Arcola,Arcola,IL,61910,39.6783442,-88.2851925,public,E,2025-10-02,0,2,0,NOODOE,J1772,US,2025-10-02,2025.0,10.0,2,Level2,0,Midwest
260236,7158 Arlington Ave,Los Angeles,CA,90043,33.97484,-118.3187814,public,E,2023-05-03,0,1,0,FLO,J1772,US,2023-05-03,2023.0,5.0,1,Level2,0,West
262981,IRVINE  CO  OFC IOP 260 44,Irvine,CA,92618,33.681645,-117.764533,public,E,2023-06-21,0,1,0,ChargePoint Network,J1772,US,2023-06-21,2023.0,6.0,1,Level2,0,West
383782,BAY MEADOWS 1 CSP1#2,San Mateo,CA,94403,37.543451,-122.301719,public,E,2025-02-08,0,2,0,ChargePoint Network,J1772,US,2025-02-08,2025.0,2.0,2,Level2,0,West
148081,"Wingate By Wyndham - Altoona, PA",Altoona,PA,16601,40.5182377,-78.3990424,public,E,2016-12-09,0,2,0,Blink Network,J1772,US,2016-12-09,2016.0,12.0,2,Level2,0,Northeast
422803,New Rochelle Series,New Rochelle,NY,10802,40.912149128,-73.778914888,public,E,2025-09-24,0,2,0,Blink Network,J1772,US,2025-09-24,2025.0,9.0,2,Level2,0,Northeast
332684,BMW SARASOTA FAST CHARGE 1,Sarasota,FL,34233,27.270132,-82.46744,public,E,2024-04-20,0,0,1,ChargePoint Network,J1772COMBO TESLA,US,2024-04-20,2024.0,4.0,1,DCFC,1,South
322671,DGS ARC 5 ESTRELLA,Spring Valley,CA,91977,32.753763,-116.984429,public,E,2023-12-14,0,2,0,ChargePoint Network,J1772,US,2023-12-14,2023.0,12.0,2,Level2,0,West
191468,1035 Van Buren - Garage - ParkChirp,Chicago,IL,60607,41.8767996,-87.6532026,public,E,2021-06-24,0,2,0,Blink Network,J1772,US,2021-06-24,2021.0,6.0,2,Level2,0,Midwest
113076,Courtyard Marriott Palo Alto-Los Altos - Tesla Destination,Los Altos,CA,94022,37.40506,-122.119167,public,E,2017-09-18,0,12,0,Tesla Destination,J1772 TESLA,US,2017-09-18,2017.0,9.0,12,Level2,0,West
171653,UNR CAMPUS BWPC STATION 1,Reno,NV,89557,39.543266,-119.816629,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
224705,WOODBRIDGE TWP NEW ST PS1,Woodbridge Township,NJ,07095,40.553272,-74.279915,public,E,2022-08-02,0,2,0,ChargePoint Network,J1772,US,2022-08-02,2022.0,8.0,2,Level2,0,Northeast
202332,GHMC PARKINGGARAGE3,Middletown,NY,10940,41.44187,-74.367001,public,E,2021-12-10,0,2,0,ChargePoint Network,J1772,US,2021-12-10,2021.0,12.0,2,Level2,0,Northeast
324871,TDC Building 7,Plattsburgh,NY,12901,44.6953,-73.51118,public,E,2023-10-31,0,4,0,VIALYNK,J1772,US,2023-10-31,2023.0,10.0,4,Level2,0,Northeast
312768,COUNTY 1996 LUNDY 2,San Jose,CA,95131,37.395104,-121.890154,public,E,2023-10-11,0,1,0,ChargePoint Network,J1772,US,2023-10-11,2023.0,10.0,1,Level2,0,West
332306,PCT Public,El Segundo,CA,90245,33.91782939,-118.3953023,public,E,2015-08-31,0,2,0,Blink Network,J1772,US,2015-08-31,2015.0,8.0,2,Level2,0,West
395296,Sherborn Town Hall,Sherborn,MA,01770,42.2396484,-71.3713301,public,E,2025-05-09,0,0,2,EVGATEWAY,J1772COMBO TESLA,US,2025-05-09,2025.0,5.0,2,DCFC,1,Northeast
439866,STARBUCKS STORE #02830 - RIGHT,Portland,ME,04103,43.703283,-70.289785,public,E,2025-11-07,0,2,0,ChargePoint Network,J1772,US,2025-11-07,2025.0,11.0,2,Level2,0,Northeast
394147,UVM CENT WEST 15,Burlington,VT,05401,44.481327,-73.18992,public,E,2025-05-07,0,2,0,ChargePoint Network,J1772,US,2025-05-07,2025.0,5.0,2,Level2,0,Northeast
236128,FAIRFAX COUNTY MERRIFIELD P1-3,Fairfax,VA,22031,38.86274,-77.23325,public,E,2022-11-16,0,2,0,ChargePoint Network,J1772,US,2022-11-16,2022.0,11.0,2,Level2,0,South
448507,PRINCIPLEAUTO22 NEW STATION 1,Boerne,TX,78006,29.7603,-98.71191,public,E,2026-01-01,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2026-01-01,2026.0,1.0,1,DCFC,1,South
314056,AVONDALEMB CPF50 270,Grapevine,TX,76051,32.926596,-97.062582,public,E,2023-10-18,0,1,0,ChargePoint Network,J1772,US,2023-10-18,2023.0,10.0,1,Level2,0,South
88037,City of Mount Vernon - City Hall,Mt. Vernon,IA,52314,41.923375,-91.418377,public,E,2017-09-20,0,2,0,Non-Networked,J1772,US,2017-09-20,2017.0,9.0,2,Level2,0,Midwest
355717,MB BUCEES FORT WORTH 9-10,Fort Worth,TX,76177,33.023686,-97.277381,public,E,2024-09-14,0,0,2,MERCEDES_BENZ,J1772COMBO TESLA,US,2024-09-14,2024.0,9.0,2,DCFC,1,South
256617,River Oaks Courts -  BEC Medina,Medina,TX,78055,29.80173,-99.25393,public,E,2023-03-16,0,2,0,ZEFNET,J1772,US,2023-03-16,2023.0,3.0,2,Level2,0,South
399441,Gables Grand Plaza Apartments,Coral Gables,FL,33143,25.75065,-80.26169,public,E,2023-11-16,0,6,0,LOOP,J1772,US,2023-11-16,2023.0,11.0,6,Level2,0,South
448102,COMMERCIAL OPS IBIS051060-1061,Miami,FL,33126,25.794593,-80.275041,public,E,2025-12-20,0,2,0,ChargePoint Network,J1772,US,2025-12-20,2025.0,12.0,2,Level2,0,South
194271,HARRISBURG NC HARRISBURG PARK,Harrisburg,NC,28075,35.316952,-80.656397,public,E,2021-08-26,0,2,0,ChargePoint Network,J1772,US,2021-08-26,2021.0,8.0,2,Level2,0,South
258983,ARTIX ARTIX 2,Seattle,WA,98109,47.622256,-122.356521,public,E,2023-04-12,0,1,0,ChargePoint Network,J1772,US,2023-04-12,2023.0,4.0,1,Level2,0,West
202146,TOWN OF AVON E BENCHMARK L2,Avon,CO,81620,39.633241,-106.52077,public,E,2021-12-08,0,2,0,ChargePoint Network,J1772,US,2021-12-08,2021.0,12.0,2,Level2,0,West
450209,AURA UPTOWN STATION 1,Phoenix,AZ,85013,33.504252,-112.076688,public,E,2026-01-28,0,2,0,ChargePoint Network,J1772,US,2026-01-28,2026.0,1.0,2,Level2,0,West
177277,META MPK20.4-06,Menlo Park,CA,94025,37.480796,-122.155683,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
166938,Sweetwater Coffeehouse - Tesla Destination,Sautee Nacoochee,GA,30571,34.683592,-83.675398,public,E,2019-10-31,0,2,0,Tesla Destination,TESLA,US,2019-10-31,2019.0,10.0,2,Level2,0,South
373030,Kroger Brewers Yard,Columbus,OH,43215,39.948896,-83.000891,public,E,2024-12-14,0,0,4,eVgo Network,CHADEMO J1772COMBO,US,2024-12-14,2024.0,12.0,4,DCFC,1,Midwest
145378,McDonald's #4745,Davis,CA,95616,38.55044,-121.69741,public,E,2019-09-20,0,3,0,Blink Network,J1772,US,2019-09-20,2019.0,9.0,3,Level2,0,West
158680,THE SHORE THE SHORE 8,Brisbane,CA,94005,37.67232,-122.382971,public,E,2020-06-12,0,2,0,ChargePoint Network,J1772,US,2020-06-12,2020.0,6.0,2,Level2,0,West
357747,OAK HILL ST 1&2 230441020010,Austin,TX,78735,30.248406,-97.860382,public,E,2024-10-10,0,2,0,ChargePoint Network,J1772,US,2024-10-10,2024.0,10.0,2,Level2,0,South
228670,Irvine Lanes,Irvine,CA,92612,33.67107,-117.83352,public,E,2021-06-14,0,0,6,eVgo Network,CHADEMO J1772COMBO,US,2021-06-14,2021.0,6.0,6,DCFC,1,West
375455,OBE HOMEWOOD KACI R,Kansas City,MO,64153,39.275003,-94.663497,public,E,2025-01-11,0,2,0,ChargePoint Network,J1772,US,2025-01-11,2025.0,1.0,2,Level2,0,Midwest
315806,Alexander Buick GMC Oxnard,Oxnard,CA,93036,34.227938,-119.155163,public,E,2023-10-25,0,0,1,EV Connect,J1772COMBO,US,2023-10-25,2023.0,10.0,1,DCFC,1,West
319417,Tru by hilton,Wisconsin Dells,WI,53965,43.58,-89.78,public,E,2023-06-07,0,2,0,AMPUP,J1772,US,2023-06-07,2023.0,6.0,2,Level2,0,Midwest
224783,STATION1-8 VISA EV 6,Palo Alto,CA,94306,37.426216,-122.143388,public,E,2022-08-04,0,1,0,ChargePoint Network,J1772,US,2022-08-04,2022.0,8.0,1,Level2,0,West
123004,"Walmart 2596 (Mount Vernon, WA)",Mount Vernon,WA,98273,48.44239,-122.34421,public,E,2019-05-23,0,0,4,Electrify America,J1772COMBO,US,2019-05-23,2019.0,5.0,4,DCFC,1,West
357917,Mike Bass Ford L2 Public,Sheffield,OH,44035,41.42047409979956,-82.08661243227641,public,E,2024-10-11,0,2,0,Blink Network,J1772,US,2024-10-11,2024.0,10.0,2,Level2,0,Midwest
373143,Flying J 704,Edmond,OK,73013,35.59579,-97.43648,public,E,2024-12-15,0,0,4,eVgo Network,J1772COMBO,US,2024-12-15,2024.0,12.0,4,DCFC,1,South
450850,Beach Days and Fairways,North Myrtle Beach,SC,29582,33.83886849831112,-78.61801325443417,public,E,2022-04-28,0,1,0,Blink Network,J1772,US,2022-04-28,2022.0,4.0,1,Level2,0,South
158666,HIGHLAND CH EVC-2,Highland,CA,92346,34.120983,-117.210849,public,E,2020-06-12,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2020-06-12,2020.0,6.0,1,DCFC,1,West
429813,IN-N-OUT W HUNTINGTON 04,Monrovia,CA,91016,34.140149,-118.011076,public,E,2025-10-14,0,0,1,ChargePoint Network,J1772COMBO TESLA,US,2025-10-14,2025.0,10.0,1,DCFC,1,West
250623,DoubleTree by Hilton Modesto,Modesto,CA,95354,37.64155,-121.00262,public,E,2022-08-22,0,4,0,EV Connect,J1772,US,2022-08-22,2022.0,8.0,4,Level2,0,West
349188,FENDER GMC FENDER BUICK DC,Tifton,GA,31794,31.457235,-83.5247,public,E,2024-06-26,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2024-06-26,2024.0,6.0,1,DCFC,1,South
452305,WELSH HILLS INN WELSH HILLS INN,Granville,OH,43023,40.108723,-82.498634,public,E,2026-03-03,0,1,0,ChargePoint Network,J1772,US,2026-03-03,2026.0,3.0,1,Level2,0,Midwest
182267,SHPDM LLC STATION 5,Palo Alto,CA,94306,37.42401,-122.144971,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
422918,MCCA SCCP-03,Springfield,MA,01103,42.102905,-72.588786,public,E,2025-09-26,0,2,0,ChargePoint Network,J1772,US,2025-09-26,2025.0,9.0,2,Level2,0,Northeast
198005,Myrtle Creek Center - Tesla Supercharger,Myrtle Creek,OR,97457,42.972593,-123.340098,public,E,2021-10-16,0,0,8,Tesla,TESLA,US,2021-10-16,2021.0,10.0,8,DCFC,1,West
451565,ENG-000048,Woodside,NY,11377,40.73687,-73.89355,public,E,2025-09-01,0,2,0,WEVO,J1772,US,2025-09-01,2025.0,9.0,2,Level2,0,Northeast
62735,Thomas College,Waterville,ME,04901,44.52349669289352,-69.66301350793456,public,E,2013-12-01,2,2,0,Non-Networked,J1772 NEMA520,US,2013-12-01,2013.0,12.0,4,Level2,0,Northeast
260577,OLLV-EV1 STATION 1,San Jose,CA,95113,37.34016,-121.88275,public,E,2023-05-10,0,1,0,ChargePoint Network,J1772,US,2023-05-10,2023.0,5.0,1,Level2,0,West
358432,Vancouver Ford,Vancouver,WA,98661,45.650608,-122.603205,public,E,2024-05-29,0,0,4,FORD_CHARGE,J1772COMBO,US,2024-05-29,2024.0,5.0,4,DCFC,1,West
307454,309 WAVERLY 309 WAVERLY,Waltham,MA,02452,42.385314,-71.204839,public,E,2023-08-18,0,2,0,ChargePoint Network,J1772,US,2023-08-18,2023.0,8.0,2,Level2,0,Northeast
331987,GROUP1AUTO CP6000-2RIGHT,Houston,TX,77074,29.667759,-95.549547,public,E,2024-04-11,0,2,0,ChargePoint Network,J1772,US,2024-04-11,2024.0,4.0,2,Level2,0,South
346587,110 EAST-1 8.1,Charlotte,NC,28203,35.211861,-80.858728,public,E,2024-05-21,0,2,0,ChargePoint Network,J1772,US,2024-05-21,2024.0,5.0,2,Level2,0,South
374755,LONG BEACH MARK TWAIN 4,Long Beach,CA,90813,33.782852,-118.173426,public,E,2025-01-01,0,1,0,ChargePoint Network,J1772,US,2025-01-01,2025.0,1.0,1,Level2,0,West
396130,HOLLAND TPS2,Williston,VT,05495,44.449964,-73.106268,public,E,2025-05-22,0,2,0,ChargePoint Network,J1772,US,2025-05-22,2025.0,5.0,2,Level2,0,Northeast
449671,Bawarchi Biryanis - Tesla Supercharger,Orlando,FL,32819,28.461581,-81.467392,public,E,2026-01-16,0,0,12,Tesla,TESLA,US,2026-01-16,2026.0,1.0,12,DCFC,1,South
172694,EVERGY @B&V ENG -303F,Overland Park,KS,66211,38.924434,-94.657637,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,Midwest
200504,ALIANTE STATION #2,N Las Vegas,NV,89084,36.293629,-115.179418,public,E,2021-11-04,0,2,0,ChargePoint Network,J1772,US,2021-11-04,2021.0,11.0,2,Level2,0,West
437600,NOLS SQ WEST,Sequim,WA,98382,48.085817,-123.101359,public,E,2025-10-30,0,2,0,ChargePoint Network,J1772,US,2025-10-30,2025.0,10.0,2,Level2,0,West
450828,PARK CR 7,Cedar Rapids,IA,52404,41.97503,-91.674883,public,E,2026-02-06,0,2,0,ChargePoint Network,J1772,US,2026-02-06,2026.0,2.0,2,Level2,0,Midwest
174335,MODERN TOYOTA STATION 1,Winston-Salem,NC,27127,36.045764,-80.261733,public,E,2021-01-27,0,1,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,1,Level2,0,South
398310,Flying J 761,Evanston,WY,82930,41.26487,-110.97787,public,E,2025-06-13,0,0,4,eVgo Network,J1772COMBO,US,2025-06-13,2025.0,6.0,4,DCFC,1,West
105399,Lake Morey Resort,Fairlee,VT,05045,43.909926,-72.152659,public,E,2018-12-01,2,0,0,Non-Networked,NEMA1450,US,2018-12-01,2018.0,12.0,2,Level1,0,Northeast
182106,JH FAMILY STORE J&H DC2,Grandville,MI,49418,42.885786,-85.782118,public,E,2021-01-27,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2021-01-27,2021.0,1.0,1,DCFC,1,Midwest
311071,AMZ SEA112 - 14,Bellevue,WA,98004,47.61457,-122.19644,public,E,2023-09-20,0,2,0,ChargePoint Network,J1772,US,2023-09-20,2023.0,9.0,2,Level2,0,West
261453,"Long Beach, CA - Long Beach Boulevard - Tesla Supercharger",Long Beach,CA,90805,33.873988,-118.202428,public,E,2023-05-25,0,0,8,Tesla,TESLA,US,2023-05-25,2023.0,5.0,8,DCFC,1,West
99664,Dartmouth Hitchcock Medical Center,Lebanon,NH,03756,43.675387,-72.273738,public,E,2016-01-01,0,16,0,Non-Networked,J1772,US,2016-01-01,2016.0,1.0,16,Level2,0,Northeast
223862,Phillips Chevrolet Free Solar Charging Station,Frankfort,IL,60423,41.50764810837509,-87.8510206232869,public,E,2022-03-15,0,4,2,Non-Networked,J1772 J1772COMBO,US,2022-03-15,2022.0,3.0,6,DCFC,1,Midwest
434847,CRR 9959 -EV#16,San Diego,CA,92108,32.775711,-117.132416,public,E,2025-10-26,0,1,0,ChargePoint Network,J1772,US,2025-10-26,2025.0,10.0,1,Level2,0,West
447455,SAVN GATEWAY6-3,Mountain View,CA,94040,37.405066,-122.110446,public,E,2025-12-14,0,2,0,ChargePoint Network,J1772,US,2025-12-14,2025.0,12.0,2,Level2,0,West
357720,Westchester - County Center - Zone 1,White Plains,NY,10607,41.0340594,-73.7769469,public,E,2024-10-09,0,16,0,FLO,J1772,US,2024-10-09,2024.0,10.0,16,Level2,0,Northeast
63246,Park 'N Ticket,College Park,GA,30337,33.647979,-84.454573,public,E,2014-09-02,17,0,0,Non-Networked,NEMA520,US,2014-09-02,2014.0,9.0,17,Level1,0,South
398966,Holiday Inn Express 7115 N Howard St,Fresno,CA,93720,36.839958,-119.78418,public,E,2024-10-24,0,8,0,LOOP,J1772,US,2024-10-24,2024.0,10.0,8,Level2,0,West
177899,PHC PHC 15,Fairfield,CA,94534,38.22195,-122.13242,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
391017,CITY OF ANSONIA 10 DEERFIELD,Ansonia,CT,06401,41.345482,-73.054042,public,E,2025-04-29,0,2,0,ChargePoint Network,J1772,US,2025-04-29,2025.0,4.0,2,Level2,0,Northeast
155883,CITY OF INDEP 1 CENTERPOINT 2,Independence,MO,64057,39.050793,-94.34901,public,E,2020-04-30,0,2,0,ChargePoint Network,J1772,US,2020-04-30,2020.0,4.0,2,Level2,0,Midwest
399027,Sepulveda Oaks,Los Angeles,CA,91411,34.1672194302954,-118.465620702208,public,E,2020-10-07,0,16,0,LOOP,J1772,US,2020-10-07,2020.0,10.0,16,Level2,0,West
89772,CARTA 7380 TN 317,Chattanooga,TN,37421,35.070661,-85.133595,public,E,2017-12-21,0,2,0,ChargePoint Network,J1772,US,2017-12-21,2017.0,12.0,2,Level2,0,South
149627,HARMONY MILLS 1 WEST 1 1.2,Cohoes,NY,12047,42.78158,-73.705696,public,E,2019-11-28,0,2,0,ChargePoint Network,J1772,US,2019-11-28,2019.0,11.0,2,Level2,0,Northeast
323044,WARNER ROBINS 1 CPE250-WR 2,Warner Robins,GA,31088,32.59499,-83.633685,public,E,2023-12-20,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2023-12-20,2023.0,12.0,1,DCFC,1,South
255693,UCSF CAMPUS 1-3,San Francisco,CA,94107,37.76466,-122.388274,public,E,2023-03-09,0,2,0,ChargePoint Network,J1772,US,2023-03-09,2023.0,3.0,2,Level2,0,West
145298,Oak Street Parking Garage,Roseville,CA,95678,38.748819,-121.282503,public,E,2019-09-01,0,4,0,Non-Networked,J1772,US,2019-09-01,2019.0,9.0,4,Level2,0,West
316427,MIC MIC #2,Gaithersburg,MD,20879,39.158221,-77.220504,public,E,2023-11-01,0,2,0,ChargePoint Network,J1772,US,2023-11-01,2023.0,11.0,2,Level2,0,South
375116,ATTLEBOROHS AHS2,Attleboro,MA,02703,41.93985,-71.302772,public,E,2025-01-07,0,2,0,ChargePoint Network,J1772,US,2025-01-07,2025.0,1.0,2,Level2,0,Northeast
189471,WEST DECK STATION2,State College,PA,16801,40.791073,-77.870646,public,E,2021-05-11,0,2,0,ChargePoint Network,J1772,US,2021-05-11,2021.0,5.0,2,Level2,0,Northeast
176087,TOY STORY TOY STORY 33&34,Anaheim,CA,92802,33.801738,-117.909106,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
451597,REDAPTIVE GENERAL DUAL,Carmichael,CA,95608,38.669637,-121.311826,public,E,2026-02-19,0,2,0,ChargePoint Network,J1772,US,2026-02-19,2026.0,2.0,2,Level2,0,West
383818,GREENWEALTH IDAHO AVE,Santa Monica,CA,90403,34.025091,-118.50059,public,E,2025-02-08,0,2,0,ChargePoint Network,J1772,US,2025-02-08,2025.0,2.0,2,Level2,0,West
323181,Red Feather Lakes Library,Red Feather Lakes,CO,80545,40.80206,-105.58987,public,E,2023-12-21,0,2,0,Non-Networked,J1772,US,2023-12-21,2023.0,12.0,2,Level2,0,West
213168,Element Moab,Moab,UT,84532,38.595183,-109.570297,public,E,2021-07-23,0,6,0,Blink Network,J1772,US,2021-07-23,2021.0,7.0,6,Level2,0,West
53442,Ruge's Chevrolet,Millbrook,NY,12545,41.791563,-73.659717,public,E,2012-10-01,0,1,0,Non-Networked,J1772,US,2012-10-01,2012.0,10.0,1,Level2,0,Northeast
421270,"Fairfield Inn and Suites Plainfield, IN",Plainfield,IN,46168,39.67233799999999,-86.37385599999999,public,E,2025-09-02,0,4,0,EVGATEWAY,J1772,US,2025-09-02,2025.0,9.0,4,Level2,0,Midwest
434142,BMW OF TULSA CP6000-1,Tulsa,OK,74133,36.022878,-95.887484,public,E,2025-10-23,0,2,0,ChargePoint Network,J1772,US,2025-10-23,2025.0,10.0,2,Level2,0,South
197098,LOMA LINDA UNIV P3 PATIENT 5,Loma Linda,CA,92354,34.048928,-117.265332,public,E,2021-10-05,0,2,0,ChargePoint Network,J1772,US,2021-10-05,2021.0,10.0,2,Level2,0,West
114504,AC Hotel by Marriott Bloomington Mall of America - Tesla Destination,Bloomington,MN,55425,44.85603,-93.236595,public,E,2018-01-23,0,4,0,Tesla Destination,TESLA,US,2018-01-23,2018.0,1.0,4,Level2,0,Midwest
211775,SERVICE DRIVE FRONT CHARGER,Sarasota,FL,34233,27.2697,-82.47224,public,E,2022-03-16,0,1,0,ChargePoint Network,J1772,US,2022-03-16,2022.0,3.0,1,Level2,0,South
160831,THE GAS CO TWR GAS CO TWR 1-2,Los Angeles,CA,90013,34.050051,-118.253331,public,E,2020-06-12,0,2,0,ChargePoint Network,J1772,US,2020-06-12,2020.0,6.0,2,Level2,0,West
367619,HARDENBERG ST RCINJ 1,New Brunswick,NJ,08901,40.496556,-74.450214,public,E,2024-11-07,0,1,0,ChargePoint Network,J1772,US,2024-11-07,2024.0,11.0,1,Level2,0,Northeast
175310,ESSEX COUNTY #5,Newark,NJ,07102,40.739013,-74.181706,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,Northeast
357970,La Motte Telephone,La Motte,IA,52054,42.29590581362821,-90.6210891477151,public,E,2024-09-23,0,0,3,Blink Network,J1772COMBO,US,2024-09-23,2024.0,9.0,3,DCFC,1,Midwest
261327,VOLVO CARS 11 VOLVO CHATT GW1,Chattanooga,TN,37421,35.059991,-85.191646,public,E,2023-05-25,0,2,0,ChargePoint Network,J1772,US,2023-05-25,2023.0,5.0,2,Level2,0,South
177659,BEVERLY HILLS CRESCENT 1,Beverly Hills,CA,90210,34.069815,-118.398933,public,E,2021-01-27,0,1,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,1,Level2,0,West
114081,Hampton Inn St. Simons Island - Tesla Destination,St Simons Island,GA,31522,31.160363,-81.390055,public,E,2018-05-08,0,6,0,Tesla Destination,J1772 TESLA,US,2018-05-08,2018.0,5.0,6,Level2,0,South
225561,ATRIUM EVCHARGE EV2,Clifton Park,NY,12065,42.856255,-73.78599,public,E,2022-08-16,0,2,0,ChargePoint Network,J1772,US,2022-08-16,2022.0,8.0,2,Level2,0,Northeast
165061,DC CORRIDOR TRACYTARGET L2,Tracy,CA,95304,37.756821,-121.458631,public,E,2020-08-07,0,2,0,ChargePoint Network,J1772,US,2020-08-07,2020.0,8.0,2,Level2,0,West
183501,EVsmart - BGE - Carney,Parkville,MD,21234,39.3983424,-76.5247438,public,E,2025-05-26,0,4,0,SWTCH,J1772,US,2025-05-26,2025.0,5.0,4,Level2,0,South
168187,Kitsap Transit - Wheaton Way Transit Center,Bremerton,WA,98310,47.600278,-122.630556,public,E,2020-11-06,0,2,0,OpConnect,J1772,US,2020-11-06,2020.0,11.0,2,Level2,0,West
115333,"Montford Inn, a Select Registry Property - Tesla Destination",Norman,OK,73069,35.220833,-97.448491,public,E,2015-07-15,0,2,0,Tesla Destination,J1772 TESLA,US,2015-07-15,2015.0,7.0,2,Level2,0,South
254104,Point of Americas Condominium Apartments Phase II,Fort Lauderdale,FL,33316,26.09615,-80.10783,public,E,2021-11-10,0,2,0,Blink Network,J1772,US,2021-11-10,2021.0,11.0,2,Level2,0,South
225338,Archangel Michael Coptic Church,Simi Valley,CA,93065,34.259267,-118.7436006,public,E,2021-12-29,0,10,0,Blink Network,J1772,US,2021-12-29,2021.0,12.0,10,Level2,0,West
102604,SANDY SPRINGSEV CITY SPRINGS 3,Sandy Springs,GA,30328,33.924713,-84.380418,public,E,2018-09-06,0,2,0,ChargePoint Network,J1772,US,2018-09-06,2018.0,9.0,2,Level2,0,South
163628,"Walmart 5968 (Washington, DC)",Washington,DC,20011,38.96148,-77.02679,public,E,2020-06-25,0,1,3,Electrify America,J1772 J1772COMBO,US,2020-06-25,2020.0,6.0,4,DCFC,1,South
114010,"Glen-Ella Springs, a Select Registry Property - Tesla Destination",Clarkesville,GA,30523,34.725028,-83.453537,public,E,2015-04-02,0,2,0,Tesla Destination,J1772 TESLA,US,2015-04-02,2015.0,4.0,2,Level2,0,South
181126,DC CR2,Corona,CA,92882,33.877589,-117.592265,public,E,2021-01-27,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2021-01-27,2021.0,1.0,1,DCFC,1,West
450288,Days Inn & Suites Greeley,Greeley,CO,80634,40.42065,-104.77213,public,E,2025-12-01,0,6,0,ENERTECH,J1772,US,2025-12-01,2025.0,12.0,6,Level2,0,West
64334,FedEx,Moon Township,PA,15108,40.463583,-80.177254,public,E,2013-07-29,0,4,0,Non-Networked,J1772,US,2013-07-29,2013.0,7.0,4,Level2,0,Northeast
347828,CONTRA COSTA CO EIGHT,Martinez,CA,94553,38.019563,-122.133607,public,E,2024-06-14,0,1,0,ChargePoint Network,J1772,US,2024-06-14,2024.0,6.0,1,Level2,0,West
158806,PTMC PTMC 4,Los Angeles,CA,91356,34.170944,-118.533589,public,E,2020-06-12,0,2,0,ChargePoint Network,J1772,US,2020-06-12,2020.0,6.0,2,Level2,0,West
334432,1227 Taylor St Level 4,Columbia,SC,29201,34.00705,-81.03511,public,E,2024-05-02,0,2,0,VIALYNK,J1772,US,2024-05-02,2024.0,5.0,2,Level2,0,South
199438,TOWN OF ACTON SACRS #1,Acton,MA,01720,42.461266,-71.45736,public,E,2021-10-29,0,2,0,ChargePoint Network,J1772,US,2021-10-29,2021.0,10.0,2,Level2,0,Northeast
